vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-62.696349409179	25.4375092405571	0.532970803485946	11.3888260385069	7.25	1.94273167560083	-41.1499374389648	48.4853660583496	0.58	350.352478027344	-56.6850776672363	896	Lateral	Right	40	mouse_20140417	Standard	DG	DV	39	0.663888888888889
-63.0784846631067	27.0212398576611	0.596377866383232	12.4741324317434	5.6	1.59985202411994	-38.7627799987793	49.3777275085449	0.6	355.235443115234	-56.230354309082	936	Lateral	Right	40	mouse_20140417	Standard	DG	DV	39	0.68125
-63.7885401879105	33.3035282031794	0.574664675129378	11.2165307767385	5.6	1.45429219500447	-41.3354904174805	52.1665084838867	0.55	286.873992919922	-59.2120132446289	1032	Lateral	Right	40	mouse_20140417	Standard	DG	DV	39	0.715972222222222
-63.6967429806091	39.0102240930093	0.681197325356699	14.738805294167	5.4	1.11372841526781	-34.2832725524902	48.3620719909668	0.6	239.87548828125	-53.9384155273438	1144	Lateral	Right	40	mouse_20140417	Standard	DG	DV	39	0.756944444444445
-63.9793816128745	28.7404684239869	0.630652937771375	16.6439958880964	5.85	1.52431218518555	-38.4582054138184	51.0586868286133	0.6	337.534729003906	-55.0157165527344	1440	Lateral	Right	40	mouse_20140417	Standard	DG	DV	39	0.814583333333333
-63.8599599138666	19.1246756124434	0.59820628466485	7.44503065699221	9.6	1.44498334281898	-43.8100006103516	45.1893760681152	0.49	533.75	-56.8218765258789	160	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.583333333333333
-62.2015237799374	18.1715183096016	0.514533177704955	8.71240892227919	9.55	2.2111373898815	-43.3656242370605	45.7931251525879	0.49	390.375	-55.7312507629395	504	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.611111111111111
-62.2537254503548	18.5745169455379	0.619887552173056	15.326777145537	12.45	1.62937505106854	-41.9024993896484	50.5050003051758	0.45	463	-57.3875007629395	600	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.61875
-63.2048984115741	27.0255382327782	0.619491011363158	7.58366955847008	8.45	1.50221464808174	-43.4487495422363	48.5256248474121	0.45	329	-59.6593742370605	664	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.627083333333333
-60.6281339892829	22.5670722336004	0.613478905042597	7.92389974964773	7.25	1.808960022695	-41.1418746948242	46.6893753051758	0.47	300.6875	-57.2874984741211	720	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.642361111111111
-62.5384041690102	24.9754467071069	0.598140690414139	6.42803597511584	10.55	1.81102062627591	-41.609375	49.7237503051758	0.44	368.9375	-58.9187507629395	784	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.647916666666667
-63.4296163947297	30.0196909872301	0.636844779673522	7.97988431225728	7.3	1.61907459366918	-41.5637496948242	51.8187492370605	0.51	344.375	-58.3843765258789	840	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.658333333333333
-61.7087391774336	18.3584643012488	0.533529481866037	7.87692394217091	8.8	1.6987712371033	-43.0712493896484	50.2406257629395	0.54	431.9375	-56.8250007629395	928	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.665277777777778
-61.5614278636413	20.3781017286138	0.544192159095166	9.9864911678362	7.9	1.77218915194462	-42.2862503051758	48.9487503051758	0.51	400.3125	-59.5843734741211	1032	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.676388888888889
-61.4673163439418	23.9076072783665	0.588722539772035	8.41583026556062	10.65	1.82212884357575	-42.15	50.0937492370605	0.46	348.4375	-58.7750015258789	1072	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.686805555555556
-64.5682303043594	23.5102700626455	0.58880034986567	10.8677909719433	8.35	1.55711184139859	-42.95625	51.4918746948242	0.5	337	-58.1781234741211	1192	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.69375
-62.0204063052223	28.0219244320811	0.614391988713408	11.8217401355897	7.75	1.61562406012611	-40.9831253051758	49.6893745422363	0.52	299	-57.5281257629395	1216	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.702777777777778
-63.1120087787007	24.0209014120593	0.612357078380928	7.65366347258475	9.3	1.50324780417844	-42.196875	48.184375	0.49	355.375	-58.0281257629395	1264	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.711111111111111
-62.0475104469736	26.1804656805727	0.586953439843929	8.29004878052133	8.25	1.75513335062006	-39.6118751525879	52.6824996948242	0.53	287.0625	-57.265625	1304	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.71875
-63.7030310877861	26.3429442620698	0.584891771548961	11.0300065173355	8.55	1.31236378145556	-41.0900001525879	50.1225006103516	0.54	337.3125	-57.75	1336	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.725694444444445
-61.9561139513178	33.4310404759269	0.623975036933557	6.86569548415823	6.35	1.4658925843524	-39.0950004577637	52.8462501525879	0.48	279.1875	-56.4812507629395	1376	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.731944444444444
-65.8852658152495	27.7377321968544	0.630705436570841	8.40244199465624	8.55	1.43498230700072	-43.021248626709	51.565625	0.5	340.75	-59.4000015258789	1464	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.745833333333333
-64.0086750440685	29.5909976068103	0.616112912055327	10.3953860327411	8.9	1.63142750931921	-41.521875	50.475	0.54	310	-56.5343742370605	1528	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.752083333333333
-65.0219475192116	31.318541054722	0.651591957351898	7.49450363146774	10.05	1.66334949541445	-38.9831253051758	53.6737503051758	0.5	362.75	-56.359375	1616	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.759722222222222
-63.5811338038176	27.8598551702088	0.620634347970721	10.0852558562237	6.8	1.36656373740552	-42.6068756103516	53.7518753051758	0.53	307.125	-57.515625	1640	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.766666666666667
-62.5933071735315	33.4764448187493	0.608255629223441	9.51444452090908	5.7	1.73282011855138	-41.7962493896484	53.4618751525879	0.54	254.875	-56.7999992370605	1736	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.775
-62.7252053483441	28.7519040155675	0.574695396710978	10.5033298302863	9.1	1.63017434415572	-39.04375	52.7650001525879	0.51	276.125	-57.0687484741211	1808	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.781944444444444
-64.3872379554697	44.5980862895323	0.627485101271499	14.5567610739229	7.5	1.43031247606952	-39.8925003051758	52.0206245422363	0.55	203.0625	-58.09375	1856	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.7875
-63.0603027112794	36.1713002753882	0.656968118686632	13.0231251265666	9.2	1.61101854148352	-41.9549995422363	52.7412498474121	0.52	221.875	-60.5999984741211	1944	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.795833333333333
-64.1101027804461	41.0457748594622	0.639099758210545	11.1745213606014	7.1	1.34453652936235	-38.6787490844727	52.4656257629395	0.51	244.1875	-57.0999984741211	1984	Lateral	Right	34	mouse_20140501	Standard	HP	DV	38	0.814583333333333
-62.1762379191638	38.5514610432233	0.6210476808259	10.8006661395321	8	1.6656406146793	-36.9866012573242	44.2805267333984	0.52	185.552536010742	-48.4389801025391	2032	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.590277777777778
-63.8966144786312	57.5945394469124	0.635696382641459	11.6797855805932	7.3	1.61272260711848	-36.7308570861816	39.1497543334961	0.52	154.42366027832	-53.3768730163574	1936	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.602083333333333
-64.3717274002649	27.3327469561776	0.531683429162331	12.7907865052459	7.25	1.86511751931107	-39.169896697998	43.5785995483398	0.5	274.666595458984	-54.7746200561523	1560	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.626388888888889
-60.9683724040613	24.3069030373942	0.492848027090499	11.682444421569	7.8	1.88501727005783	-37.7727592468262	50.3915519714355	0.6	285.653259277344	-51.5060882568359	1416	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.661111111111111
-61.5910361540704	21.9438735119711	0.541219199511647	9.04437258217481	9.55	2.11676982712165	-37.8124328613281	43.8935516357422	0.49	374.156921386719	-52.8092269897461	896	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.705555555555556
-62.4651945166189	18.8950511878358	0.548453994304176	9.83153259431221	9.8	1.69986202316786	-32.1188999176025	43.3136993408203	0.45	511.490203857422	-51.0299987792969	832	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.725694444444445
-63.8772559096567	17.8751377249189	0.581906533164012	8.35886783681933	8.6	1.00484742040251	-36.037476348877	44.5173500061035	0.52	601.825012207031	-52.9160423278809	760	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.733333333333333
-59.9978897747757	24.7154527957679	0.576140399992002	8.56465333245427	9.4	1.89243481639955	-36.1033973693848	39.4286926269531	0.47	411.389495849609	-51.3046646118164	688	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.743055555555555
-60.3051995859531	33.5074337718134	0.675643204324104	7.49757700388045	8.95	1.45276429102986	-33.9072845458984	45.3932319641113	0.46	377.208770751953	-48.4328727722168	600	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.754166666666667
-62.0132844522238	23.7371514830688	0.582155853276396	7.8465469818558	9.15	1.91335478933847	-36.4018676757812	43.5090179443359	0.46	462.660614013672	-53.1479835510254	424	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.7625
-62.6548542856168	19.2430751158997	0.523828078820213	10.9627129762937	8.1	1.71116917697242	-31.5884883880615	46.4937294006348	0.5	456.556915283203	-50.7095565795898	360	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.770833333333333
-60.2072212864177	26.4062660151075	0.590757026212297	6.72965417970588	9.5	1.83201693185082	-34.3449203491211	39.5428329467773	0.46	415.662109375	-49.922176361084	256	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.779861111111111
-60.6890917882198	21.8181958475112	0.544004127201019	9.48282711910188	11.1	1.66676784608505	-37.5450912475586	41.7859436035156	0.49	478.530242919922	-53.9841918945312	160	Medial	Right	34	mouse_20140501	Standard	DG	VD	38	0.786805555555556
-64.6361889378401	42.7627070384895	0.550904882578536	12.8128274277804	6.15	1.7229641196386	-42.3106254577637	50.9550003051758	0.61	180.5	-61.5718765258789	1920	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.5625
-64.5655653855474	35.5029339444066	0.532034825352582	13.9172159041587	7.1	1.74350363454684	-41.3006256103516	50.1506248474121	0.59	229	-59.0406265258789	1896	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.573611111111111
-65.2726897642603	29.3752849743178	0.551223984592546	12.0812509548895	9.15	1.5909243583798	-43.2118743896484	53.4981254577637	0.52	261.75	-62.34375	1760	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.584027777777778
-64.8720653942121	31.8795358623266	0.567553223183765	11.1007971328409	7.3	1.67657180706031	-42.5356246948242	51.2262496948242	0.58	236.3125	-59.5593757629395	1728	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.589583333333333
-68.4232229276903	36.3221294141369	0.607073765419528	12.4783797332324	5.25	1.68669606417166	-41.9587509155273	49.8943748474121	0.6	296.75	-57.890625	1648	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.597916666666667
-63.9192105553618	34.8834917676117	0.627548708374838	11.73002173568	7.3	1.4536687747826	-41.203125	54.6099998474121	0.59	237.0625	-60.5499992370605	1584	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.605555555555556
-65.3763079637221	32.7986552047323	0.556554197012656	11.9387554514592	5.25	1.52284656266601	-40.7175003051758	51.3362495422363	0.59	254.25	-58.0093765258789	1504	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.613194444444444
-65.046325705972	33.8990788875066	0.565269316003898	23.6585464240789	7	1.68478629319449	-42.4625	53.7181251525879	0.57	260.75	-60.5374984741211	1432	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.619444444444444
-65.5323596126074	32.7180388934747	0.56851356974377	12.7008918051946	7.15	1.61545593957833	-41.9568740844727	50.8181251525879	0.53	268	-60.8499984741211	1376	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.625694444444444
-68.8930116615738	32.0220877699586	0.576915875886214	9.58897954637824	6.85	1.24629714172097	-42.2862503051758	47.5681251525879	0.59	363.75	-58.7999992370605	1200	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.648611111111111
-64.9729399730778	36.3909672312494	0.56004770724643	10.4638655162056	6.15	1.3113073169153	-39.9637496948242	52.0824996948242	0.56	268.6875	-59.9375	1184	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.654861111111111
-64.8080608408829	25.5595486427809	0.541352407534396	10.4719082711709	9.4	1.83414350702147	-39.5256256103516	49.3881248474121	0.59	350	-58.7218742370605	1120	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.661805555555556
-64.9188777980217	29.0959029888243	0.593577946171026	13.9859669374003	7.6	1.55980180727005	-42.7512496948242	50.5781242370605	0.61	326.875	-57.578125	1080	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.667361111111111
-64.0602699584931	21.9545710691531	0.567972743586852	8.08654813171332	8.7	1.72652857384805	-41.0393753051758	50.1	0.55	406.9375	-58.0093765258789	1024	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.673611111111111
-63.3723981195109	26.2366448889245	0.608188561561585	9.13885893485742	9.4	1.74778273835943	-40.1312492370605	50.6443756103516	0.49	344.875	-57.6062507629395	976	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.684722222222222
-65.6855261098428	30.1497843423411	0.549192381273539	9.35669966722778	9.65	1.59193906701256	-38.521875	51.9768745422363	0.45	306.625	-58.7750015258789	896	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.690277777777778
-63.7401534164233	20.9946938491046	0.51873988976982	6.67235901212381	10	1.30840720379537	-39.9800003051758	48.3299995422363	0.48	418.5	-56.5968742370605	800	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.709027777777778
-65.0780257566285	23.3338637043687	0.590108133476339	7.86336009879017	8.7	1.57401609222222	-38.6425003051758	49.5281257629395	0.52	437.3125	-58.5062484741211	744	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.716666666666667
-65.4744206039043	30.6506236084891	0.619989172986601	11.0948098981458	5.55	1.43487179452418	-39.4168746948242	51.0918739318848	0.51	373.6875	-58.3687515258789	696	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.731944444444444
-62.3682734557601	23.0262116628869	0.599231698173127	8.30741577677644	10.75	1.76591839429179	-39.575	48.1643753051758	0.45	427.6875	-57.3218765258789	664	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.738194444444444
-65.1604232686421	25.9765869219968	0.67329407717686	7.49019941260266	9.6	1.43163321084004	-36.4962501525879	49.6193756103516	0.4	437.125	-57.234375	632	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.744444444444444
-63.9582859763168	17.6193470130033	0.55707142230424	8.14466108888089	13.2	1.66848126165056	-37.6975006103516	49.1187507629395	0.37	522.3125	-56.2562484741211	576	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.75
-64.224765849165	19.541449742107	0.617562264118192	8.0055630485408	11.75	1.65416007918156	-36.7693748474121	48.1537490844727	0.45	509.625	-56.1875	552	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.756944444444445
-63.739630371222	23.824454122362	0.615930896640423	7.19290346590606	8.3	1.7949038536563	-36.4368743896484	47.6406242370605	0.41	444.125	-54.3062515258789	504	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.763888888888889
-63.6417360589865	18.7447237323574	0.58728490757228	8.80302108570812	11.9	1.81049555630361	-38.5443748474121	48.2768753051758	0.44	465.375	-55.734375	424	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.774305555555555
-62.4946169973268	19.9146960356934	0.590774046123755	7.69618388664998	10.6	1.72886678167041	-34.4518753051758	47.9887496948242	0.44	462.125	-53.578125	344	Lateral	Right	35	mouse_20140502	Standard	HP	VD	38	0.786111111111111
-66.4149762230638	25.6033317124301	0.67207296270091	6.97838395005869	7.65	1.19027160672619	-40.0085456848145	40.532852935791	0.54	512.7109375	-53.0289611816406	360	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.572916666666667
-67.1126935352695	17.8253204070219	0.597841061862008	7.74922104734876	8.95	1.3358764017904	-38.7224960327148	42.6758628845215	0.53	589.007263183594	-53.4165458679199	448	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.584027777777778
-66.6960376697678	18.3825492123611	0.553959062859546	8.23722280007351	8.15	1.63203679998803	-39.21689453125	40.1794494628906	0.56	568.254638671875	-52.8000717163086	592	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.59375
-63.970907603398	17.5262140495063	0.459770027428507	8.94050525159099	10.25	1.82935257662814	-38.120059967041	38.6284980773926	0.55	429.700622558594	-53.3219413757324	624	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.645833333333333
-63.2593459094452	24.238592310197	0.536373128790568	10.4742733018154	7.35	1.46850250015387	-37.0201721191406	46.8514053344727	0.54	342.417663574219	-54.2802200317383	720	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.657638888888889
-62.1450252204612	22.7467203857136	0.569169186658963	10.2281893193105	9.8	1.8809051145272	-41.4032409667969	42.7430038452148	0.54	473.036895751953	-55.7512130737305	816	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.663194444444444
-61.9824381478208	22.5078128570915	0.546010728283822	8.59386531508509	8.95	1.88773337416697	-35.5034027099609	44.3989379882812	0.5	440.687286376953	-53.0472717285156	912	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.673611111111111
-62.8218293236484	33.0240415049153	0.545737239734146	10.6023230991934	8.3	1.90114941626805	-34.1477699279785	47.190771484375	0.55	294.198425292969	-53.5996589660645	1008	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.684027777777778
-61.5941438414048	21.8837449808111	0.53363168441076	10.4709918758167	8	2.08251425089053	-37.8374580383301	49.0005187988281	0.53	351.5732421875	-55.3666801452637	1144	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.693055555555556
-64.6903721223599	24.0365931828214	0.461688943494545	12.1732155481092	8.5	1.77874236623766	-35.4704437255859	48.1911674499512	0.51	254.524368286133	-52.1897048950195	1360	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.728472222222222
-68.8938009030213	43.425253540143	0.613040140567946	13.5122918076239	6.95	1.85065565125463	-42.4793235778809	42.3694564819336	0.47	216.071044921875	-61.5375213623047	1680	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.775
-61.6543566319046	24.2830259047861	0.563003607046983	9.79140582342316	8.45	1.947613021709	-34.7538681030273	48.79970703125	0.52	363.780639648438	-49.6108894348145	1304	Medial	Right	35	mouse_20140502	Standard	DG	DV	38	0.802777777777778
-66.7379955235267	14.8718616479174	0.554863560126538	8.51437019490509	10.3	1.73499777178651	-38.3893753051758	36.1193756103516	0.43	505.6875	-56.8968734741211	0	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.556944444444444
-69.1081485956199	24.3756735322728	0.674433597336422	7.77912766654756	12.05	1.67831030809223	-37.7431243896484	33.6099998474121	0.33	423.5	-57.328125	96	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.564583333333333
-67.7977399487627	21.9080184091053	0.488779937626339	8.01103585935542	10.6	2.12943712796647	-43.4099998474121	39.5837501525879	0.44	337.875	-58.6781234741211	112	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.570833333333333
-67.2369878067803	23.95095922994	0.67393423140032	8.963818091441	7.75	1.39651757123368	-38.2775001525879	36.0674995422363	0.45	419.875	-55.0281257629395	192	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.588888888888889
-63.4667595482407	24.3761767695942	0.56802081876022	8.20719691538695	10.55	2.01004372114395	-41.0050003051758	41.8743743896484	0.37	306.8125	-58.2468757629395	376	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.602083333333333
-66.3129516931284	27.1822333066785	0.573304722470216	11.2477131036637	10	1.8398796408798	-38.7162498474121	39.5449996948242	0.38	361.4375	-59.0968742370605	512	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.609027777777778
-65.5563221233012	19.5492617182666	0.602476590516446	8.71595241286001	8.55	1.4648170741157	-39.6324996948242	36.1868751525879	0.45	373	-57.828125	536	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.615277777777778
-64.9736450420926	22.9489337629353	0.633618715161664	8.99190608261748	13.15	1.49678472477421	-29.4918750762939	35.61875	0.35	372.875	-54.0875015258789	552	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.621527777777778
-66.1396447242531	21.7234452450169	0.554052051125801	10.4410727115053	9.05	1.83639573432204	-41.9318756103516	38.3774993896484	0.44	377.0625	-61.3656234741211	584	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.636111111111111
-66.0217338293349	24.9408721441136	0.559521537576078	10.9908876497031	10.2	2.07784196164553	-37.3668754577637	37.921875	0.38	285.75	-59.9437484741211	728	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.643055555555556
-67.0545560012641	22.9445065395647	0.625284081444355	10.8759790004489	10.5	1.51037918112448	-38.671875	36.7475006103516	0.41	410.5625	-56.7000007629395	744	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.65
-63.5568775067705	19.0266370875577	0.568659334895971	9.71367624521647	11.25	1.68484906561896	-35.7918746948242	35.8362503051758	0.4	417.25	-55.3531265258789	912	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.661805555555556
-68.3744828478573	24.8118562976256	0.602164813579139	10.9219245587945	8.35	1.5936154022056	-36.9231246948242	38.86875	0.42	373.5	-57.6468734741211	1008	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.66875
-69.6541201563633	28.7392707407536	0.680575574771262	10.331635038514	8.55	1.51152124091088	-40.7006256103516	38.6362503051758	0.5	352.1875	-56.8499984741211	1048	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.675
-64.2006655402947	25.0787574551891	0.652094644875871	13.736327305251	9.3	1.73823542406964	-38.0999992370605	38.9949996948242	0.43	309.375	-56.0593757629395	1096	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.681944444444444
-68.3248013143857	39.0831656764386	0.667688995559497	17.7022672545573	7.5	1.59777317985461	-38.6006248474121	44.146875	0.41	217.5	-58.8187484741211	1456	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.699305555555556
-67.2168947183061	31.3835416486149	0.617360053848436	9.36737389215257	9.35	1.93937179522359	-29.4137496948242	38.8056251525879	0.31	287.625	-56.9093742370605	1536	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.705555555555556
-67.0962835789526	33.4462746237232	0.651945405070141	12.9570352758494	6.55	2.08412249555159	-34.7618751525879	38.5837501525879	0.41	240.625	-57.6281242370605	1600	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.7125
-67.7937710723634	36.3565159392196	0.646328995193686	14.7144798727135	7.1	1.62488932701408	-35.51875	40.3456253051758	0.46	235.9375	-56.6156234741211	1736	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.734722222222222
-66.6661932769627	35.7846583254502	0.629793469244205	14.4384871986046	7.55	1.35124298967406	-35.5631256103516	36.0818756103516	0.41	205.1875	-58.8687515258789	1840	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.743055555555555
-66.0567714853886	39.8722839626212	0.665558655739469	12.8972086401831	6.75	1.49894748578227	-38.4600006103516	39.330623626709	0.43	174.125	-55.2562484741211	1952	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.750694444444444
-67.3532861964977	38.2705518489764	0.681051288090415	15.379364096055	6.15	1.695897093759	-37.1037498474121	39.6550003051758	0.42	180.25	-55.796875	1992	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.756944444444445
-68.8090455921749	44.206518978978	0.687788839585249	15.5953167611711	6.9	1.6439551377422	-35.9637504577637	37.7675003051758	0.48	224.5	-56.2125015258789	2056	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.763194444444444
-70.3778576709919	67.443043779863	0.75044845654938	22.3719368431801	4.85	1.25748783257049	-38.5493751525879	42.4850006103516	0.43	128.25	-60.5218734741211	2152	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.771527777777778
-66.5725757270072	55.2865238301245	0.638295154173452	15.8065278400515	6.45	1.44341721060808	-39.5075004577637	39.1693756103516	0.46	124.1875	-58.078125	2248	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.777777777777778
-67.6981532420402	70.0446754534104	0.714534432076852	17.9066640744648	5.25	1.49334464803649	-36.7943756103516	38.8100006103516	0.45	109	-57.1218757629395	2336	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.786805555555556
-69.4202500271044	59.0523350075728	0.655938969546902	13.4893951451383	5.8	1.37444910903818	-39.8306259155273	41.6743751525879	0.43	123.5	-60.2156257629395	2416	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.803472222222222
-68.1040738330855	58.3656409119045	0.702356226684966	15.154716434328	4.4	1.42199328307044	-41.1856239318848	43.4106246948242	0.47	116.0625	-57.2093734741211	2464	Medial	Right	43	mouse_20140522	Standard	HP	DV	40	0.810416666666667
-69.6783906747513	60.4636133841335	0.6362889375246	18.6194399617053	3.95	1.48368666408118	-40.9723190307617	48.5738700866699	0.59	153.202911376953	-62.6819648742676	1688	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.569444444444444
-67.9876129136651	42.6186231395465	0.590644081785885	29.8148674422681	4.9	1.67560768448081	-39.2022468566895	45.5140846252441	0.67	221.564376831055	-56.3341178894043	1640	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.576388888888889
-68.9330911343424	32.0577803929243	0.554391984135573	13.0636415698884	4.35	1.48304557794963	-41.585131072998	43.2038330078125	0.61	252.082885742188	-58.406322479248	1472	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.600694444444444
-67.7645544061434	37.1971905078049	0.579380491468593	20.7712898603155	5.65	1.25051483135588	-40.9192169189453	46.1873222351074	0.66	269.173248291016	-58.1865882873535	1400	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.613194444444444
-64.6001981870634	37.3469132403892	0.606871777058714	22.2903709770264	5.05	1.42946068585448	-37.8447814941406	43.8264099121094	0.61	244.758453369141	-56.3829460144043	1216	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.634027777777778
-68.5535049798117	36.3085499056269	0.598319938221907	15.1232260193996	5.3	1.80110117588975	-39.2590103149414	45.4890579223633	0.6	263.069549560547	-60.1153602600098	1168	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.65
-67.6976194372095	38.6222842707129	0.623882544669714	17.3505691414536	4.8	1.13389824357955	-41.579638671875	44.5954772949219	0.66	271.004364013672	-58.9892272949219	1136	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.694444444444445
-68.2415123207792	25.38845877004	0.581891020643837	14.9243603259529	5.8	1.49166954789169	-37.3027732849121	44.5460372924805	0.61	377.819152832031	-56.8865013122559	1016	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.702777777777778
